ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2059-05-05,24,87774,562,Employed,Bachelor,2,30051,24,Married,0,Rent,446,0.0895168313,4,1,0.2279538544,0,Debt Consolidation,0,22,24,7081,796,41432,36271,7314.5,0.7754884572,6,5161,0.224051,0.1986166533,1527.4397147732,0.2697983068,0,50.0
2026-08-24,41,15000,646,Employed,Bachelor,17,35858,96,Single,3,Mortgage,414,0.569078265,4,1,0.1023179524,0,Education,0,25,21,5270,211,183775,6817,1250.0,0.8593141236,5,176958,0.247858,0.2379973988,838.4301369708,1.0019441096,0,46.0
2056-03-21,40,83863,614,Employed,Bachelor,20,28349,24,Married,1,Rent,516,0.325706545,6,0,0.1853894779,0,Auto,0,28,11,4211,1595,68889,9958,6988.5833333333,0.7799852514,6,58931,0.196349,0.1762546252,1410.173425416,0.2756171507,1,35.2
2063-04-14,22,41483,623,Employed,Doctorate,0,30569,84,Widowed,0,Mortgage,472,0.1516822623,3,1,0.1396944813,0,Other,0,15,8,2991,1235,27270,25213,3456.9166666667,0.9728448733,10,2057,0.244069,0.2235094464,722.7464891543,0.3456104397,0,48.0
2057-09-18,36,93371,596,Employed,Associate,11,18717,72,Divorced,0,Mortgage,297,0.238846607,1,0,0.3234107831,0,Debt Consolidation,0,25,17,1195,1201,71927,29833,7780.9166666667,0.9365932598,4,42094,0.235717,0.2136380937,463.2437247342,0.0977061903,1,42.4
2047-11-22,33,42295,602,Employed,High School,8,27419,72,Married,0,Mortgage,463,0.3091309151,2,2,0.0447850657,0,Home,0,28,25,6741,759,68985,140782,3524.5833333333,0.7915864089,7,9788,0.241419,0.2259715755,698.6855503862,0.3295951437,0,48.0
2060-12-27,44,63077,535,Employed,Bachelor,22,17340,48,Single,0,Mortgage,288,0.2300236683,1,1,0.2652841785,0,Auto,0,27,29,1619,13421,56966,7671,5256.4166666667,0.8907630087,6,49295,0.24484,0.2320687593,557.7397510678,0.1608966345,1,41.6
2040-10-25,48,50195,546,Self-Employed,Bachelor,24,21690,36,Married,2,Mortgage,517,0.1836951819,6,0,0.3132779212,0,Education,0,18,9,1270,744,30196,64087,4182.9166666667,0.7982564345,6,5417,0.23369,0.259015948,872.7669630723,0.3322483028,0,57.0
2062-12-11,30,26636,589,Employed,Associate,8,11773,48,Married,0,Rent,500,0.4298520715,4,0,0.4361511738,0,Home,0,26,9,4029,826,39310,44738,2219.6666666667,0.6289743249,3,9232,0.212273,0.2143067781,367.2918054549,0.3907306527,0,60.0
2048-09-30,43,43254,611,Employed,Master,16,11872,72,Married,0,Rent,434,0.0826810194,3,2,0.3114095261,0,Auto,1,17,17,7114,652,300874,18824,3604.5,0.9028245327,10,282050,0.221372,0.1883105814,276.3813513513,0.1970818009,1,40.8
2048-01-27,46,28178,619,Employed,High School,21,26717,36,Married,0,Mortgage,585,0.0999961357,2,1,0.0584594797,0,Home,1,23,7,6360,892,34788,15010,2348.1666666667,0.9200231576,12,19778,0.202217,0.1953637023,986.5993187686,0.669287807,0,55.0
2055-12-17,48,25981,607,Employed,High School,26,20499,12,Divorced,2,Other,435,0.1339466828,2,1,0.3019463037,0,Home,1,28,13,12373,385,109572,30557,2165.0833333333,0.7971955035,4,79015,0.181999,0.1825954434,1881.8811522752,1.0701117673,0,56.0
2041-03-29,46,26044,620,Employed,Master,26,29469,60,Married,3,Mortgage,292,0.2605036428,7,0,0.0191285349,0,Debt Consolidation,0,24,28,2644,659,64268,128627,2170.3333333333,0.699896096,3,1347,0.224469,0.2461139201,858.2532173172,0.5299891955,0,49.0
2050-04-02,29,50032,496,Employed,Associate,7,13232,48,Married,2,Own,466,0.1934630091,5,3,0.2091640419,0,Home,0,23,7,3196,1116,210815,300961,4169.3333333333,0.9650109462,4,5120,0.260232,0.2535871238,441.3865923424,0.2176334967,0,52.0
2057-03-25,56,108322,640,Self-Employed,Master,32,39307,120,Single,0,Own,1239,0.081343057,6,2,0.2845398616,0,Debt Consolidation,1,21,15,3587,2776,63578,10183,9026.8333333333,0.8071837833,5,53395,0.274307,0.2772064158,970.6549866587,0.2447873917,0,54.0
2067-08-18,35,28399,522,Unemployed,High School,15,16263,60,Married,2,Mortgage,924,0.1688178965,2,1,0.2586369325,0,Home,1,19,5,3982,1110,284227,47007,2366.5833333333,0.867999609,5,237220,0.260263,0.2619021843,488.7549420047,0.5969597276,0,60.0
2049-03-21,32,71133,502,Employed,Bachelor,11,36482,84,Married,0,Own,352,0.5754998016,2,0,0.1968475248,0,Debt Consolidation,1,26,4,2443,392,662679,38941,5927.75,0.848754362,6,623738,0.310482,0.3212496069,1095.7602961899,0.2442343716,0,52.0
2019-11-30,51,48370,598,Employed,Bachelor,28,18301,12,Married,3,Rent,369,0.0452573945,3,1,0.1959072281,0,Home,0,20,7,1463,548,81606,27813,4030.8333333333,0.9132743158,3,53793,0.184301,0.1732513361,1671.9632772244,0.5063377988,0,49.0
2071-12-06,30,28303,602,Employed,High School,4,29970,36,Single,2,Mortgage,264,0.473501661,3,2,0.1856383963,0,Education,0,22,27,4071,864,27915,27752,2358.5833333333,0.8573917907,4,9020,0.21397,0.2404822953,1176.5676622232,0.6107766649,0,50.0
2071-11-16,47,73394,513,Employed,High School,23,24523,24,Married,0,Own,184,0.4843144611,2,0,0.2085503133,1,Education,0,14,29,3380,2864,35544,12317,6116.1666666667,0.7459704994,5,23227,0.243023,0.2390392714,1295.3823188132,0.2418806418,0,65.0
2059-02-28,60,52368,576,Employed,Bachelor,40,12376,72,Single,0,Other,340,0.2031857261,2,1,0.233932216,0,Education,0,19,13,5368,441,23737,2746,4364.0,0.8383385141,4,20991,0.239376,0.2515050672,334.5183888677,0.1545642504,0,52.0
2022-12-04,52,216767,557,Self-Employed,Associate,28,10603,72,Married,4,Mortgage,557,0.0849174252,3,0,0.1253081365,1,Home,0,29,5,5023,1614,119465,18405,18063.9166666667,0.8817690041,5,101060,0.247103,0.2549342674,288.8336077337,0.0468244857,1,48.0
2035-01-23,35,116372,547,Employed,Associate,10,12839,48,Divorced,4,Own,326,0.1056611145,1,1,0.0565265476,0,Auto,0,19,25,4595,223,223676,237699,9697.6666666667,0.834438883,1,5563,0.234339,0.2217099309,405.6993343086,0.0754510708,1,38.4
2029-04-25,52,45971,650,Unemployed,Master,30,19848,36,Married,3,Mortgage,271,0.4579080288,6,0,0.1311369614,0,Auto,0,27,12,2250,1740,70226,12678,3830.9166666667,0.7222347497,8,57548,0.179848,0.1627432643,700.4878955028,0.2535914978,0,47.0
2026-10-04,35,55377,621,Employed,Associate,13,15225,36,Single,4,Rent,182,0.0532395234,3,0,0.1137766149,0,Home,0,24,22,6748,1118,46631,29658,4614.75,0.7304141271,2,16973,0.189725,0.1896989713,557.8562087535,0.1603242231,1,36.8
2018-02-17,52,53555,631,Employed,Associate,31,29418,60,Divorced,1,Own,221,0.2577000442,0,1,0.1479091377,0,Education,0,28,20,9902,1607,12300,27582,4462.9166666667,0.8002982769,4,2753,0.218918,0.2176638798,808.590559366,0.230699033,0,47.0
2050-11-30,46,84599,568,Employed,Bachelor,24,19817,60,Single,0,Mortgage,365,0.0773845088,3,0,0.333206324,0,Home,0,26,15,1731,876,102293,30380,7049.9166666667,0.8521511735,4,71913,0.240817,0.2067125585,532.4582478904,0.127300547,1,40.0
2034-04-11,45,30659,561,Employed,High School,22,15869,96,Married,0,Own,355,0.1661490733,2,3,0.0871944252,0,Debt Consolidation,0,15,15,2513,2151,21720,86159,2554.9166666667,0.925474958,3,6901,0.270369,0.2715583298,406.553218081,0.2980736037,0,50.0
2062-08-17,48,24405,587,Unemployed,High School,24,42294,36,Married,2,Mortgage,418,0.1503228132,4,0,0.2454163005,0,Home,0,17,28,8121,3109,215311,5301,2033.75,0.8162671508,9,210010,0.233794,0.2329573584,1643.7152344586,1.0137505763,0,52.0
2063-08-20,39,30609,593,Employed,Associate,16,22397,72,Married,2,Rent,376,0.3000372141,2,0,0.4201206928,0,Education,0,26,6,1826,11983,42994,26173,2550.75,0.6600885181,3,16821,0.240897,0.2890764,658.1022923602,0.4054110722,0,59.0
2042-11-26,41,45773,592,Unemployed,Doctorate,19,15152,48,Married,3,Own,459,0.0885920618,2,0,0.2097532735,0,Auto,0,29,7,994,460,15673,36882,3814.4166666667,0.7533127797,1,8028,0.214152,0.2516695565,503.808766876,0.2524131082,0,56.0
2027-10-18,32,52126,617,Employed,Bachelor,10,55801,96,Single,0,Rent,178,0.6003637423,6,2,0.1601781429,0,Home,0,25,29,1683,1963,36883,15157,4343.8333333333,0.9017634113,8,21726,0.282301,0.3205356596,1619.4384569908,0.413790843,0,49.0
2043-11-13,33,36398,581,Employed,Associate,12,19466,60,Single,1,Rent,286,0.4357929598,2,0,0.3665012478,0,Auto,0,26,13,3662,1391,13974,89470,3033.1666666667,0.8564419219,5,3390,0.233966,0.2800157366,606.1083653298,0.2941178192,0,56.0
2037-01-16,18,54804,580,Employed,High School,0,22223,108,Single,3,Other,181,0.5995075955,5,1,0.2946594788,0,Home,0,26,29,8673,956,133019,5410,4567.0,0.9340432432,8,127609,0.277223,0.2818986835,568.3455020604,0.1640782794,0,49.0
2041-03-22,39,26074,505,Employed,Associate,16,32392,60,Divorced,2,Rent,180,0.6087239501,2,0,0.5493023023,0,Debt Consolidation,0,31,20,5751,191,62202,37241,2172.8333333333,0.848387143,7,24961,0.284892,0.2878970406,1024.0394868869,0.5541333835,0,62.0
2030-08-07,51,18000,585,Employed,High School,27,13916,72,Single,2,Rent,1348,0.1311047293,4,0,0.3925098462,0,Home,0,27,9,1920,583,69927,11652,1500.0,0.6773194792,5,58275,0.236416,0.242566638,368.5354400815,1.1443569601,0,54.0
2022-03-18,33,166498,546,Employed,Master,9,13018,36,Widowed,0,Rent,1089,0.6739679927,2,0,0.152275281,0,Other,0,19,18,6104,1658,196781,20866,13874.8333333333,0.6029284688,3,175915,0.225018,0.2227859719,499.0415226054,0.1144548179,1,36.8
2053-08-25,38,49679,629,Employed,Master,13,27177,96,Married,4,Mortgage,524,0.3793115884,4,0,0.5276027118,0,Home,0,28,1,4388,1424,61482,132852,4139.9166666667,0.8347586553,4,2832,0.247677,0.2561290492,668.0259371012,0.2879347661,0,60.0
2061-12-07,29,42470,496,Employed,High School,9,24021,36,Single,1,Rent,194,0.4329660091,3,2,0.5906029154,0,Education,0,22,7,9944,376,134695,16123,3539.1666666667,0.4971784046,7,118572,0.261021,0.2480534462,952.5995365119,0.3239744393,0,57.0
2048-06-23,44,67164,529,Unemployed,Associate,21,35977,36,Married,0,Other,168,0.114319259,4,2,0.0805480855,0,Home,0,20,10,18337,2507,21109,7584,5597.0,0.3551725377,3,13525,0.256477,0.2607708936,1451.0134702158,0.2892645114,0,52.0
2028-10-19,35,23034,489,Unemployed,Associate,8,15442,36,Married,1,Other,830,0.335212704,2,1,0.7379283422,0,Home,0,16,10,2281,365,64672,35623,1919.5,0.7424350225,6,29049,0.255942,0.2492524929,613.3609013556,0.7519462888,0,63.0
2030-01-01,42,50031,530,Self-Employed,Bachelor,24,30264,72,Single,0,Rent,583,0.1814660287,3,2,0.3549075373,0,Debt Consolidation,0,30,14,4256,460,20078,5869,4169.25,0.9181239231,4,14209,0.280264,0.2442885076,804.6523799068,0.3328302164,0,56.0
2025-07-04,45,35994,622,Employed,High School,22,21296,48,Married,2,Rent,154,0.3039140275,3,2,0.280905717,0,Education,0,30,8,2500,1645,63233,140181,2999.5,0.7927039714,5,8406,0.205296,0.2392602853,693.4180974465,0.2825197858,0,51.0
2050-07-17,49,125187,674,Employed,Master,28,12909,60,Single,1,Mortgage,599,0.1263023597,2,0,0.2527767171,0,Education,0,30,23,6789,1553,111719,21343,10432.25,0.9051096023,9,90376,0.180909,0.1674706954,319.0689005409,0.088002962,1,32.8
2035-02-03,55,73391,548,Employed,High School,35,17781,24,Divorced,0,Own,211,0.620657208,0,1,0.1227809753,0,Home,0,18,1,31726,4437,36163,10242,6115.9166666667,0.8172070756,4,25921,0.218781,0.2600713002,958.0076180073,0.1911418487,0,56.0
2053-12-02,45,60991,619,Employed,Associate,20,13906,84,Divorced,0,Own,166,0.1905011307,1,0,0.399232163,0,Auto,1,28,29,2599,1838,84770,80286,5082.5833333333,0.7779571071,7,4484,0.229406,0.1884720914,299.219897125,0.091532173,1,44.8
2056-05-17,51,63007,551,Employed,Bachelor,31,21047,36,Married,1,Mortgage,226,0.7544815244,6,0,0.0395314859,0,Education,0,19,23,7001,2014,266488,35846,5250.5833333333,0.7809310229,5,230642,0.230547,0.2162151657,799.679301589,0.1953457809,1,38.4
2033-03-28,48,45349,633,Employed,Master,22,16182,12,Single,0,Rent,193,0.2669902416,1,2,0.269778053,0,Home,0,24,12,4370,370,105927,20073,3779.0833333333,0.5943954566,7,85854,0.164682,0.1613542375,1469.2439696061,0.4398537484,0,48.0
2064-07-18,35,44977,597,Employed,High School,15,17838,36,Divorced,1,Rent,133,0.1314172363,2,1,0.0153793954,0,Education,0,27,18,1571,3555,46757,22130,3748.0833333333,0.6803347458,3,24627,0.204338,0.1839551181,648.4311532744,0.2084882015,0,50.0
2047-04-18,18,35985,509,Self-Employed,Bachelor,0,11584,24,Married,0,Rent,283,0.1488470335,5,0,0.4676112108,0,Other,0,28,18,2767,497,84253,42644,2998.75,0.8187647593,10,41609,0.232084,0.2429830675,614.1848586396,0.2991862805,0,59.0
2021-12-30,48,27585,593,Unemployed,Bachelor,26,34324,48,Single,1,Mortgage,448,0.231861192,1,2,0.1519844442,0,Education,0,25,13,5721,1171,98330,39128,2298.75,0.7419879582,3,59202,0.232824,0.2530559859,1143.9434620608,0.692525704,0,53.0
2042-11-10,19,51214,582,Employed,High School,0,12403,24,Married,3,Other,580,0.736205744,2,1,0.1805944361,0,Auto,0,18,18,1810,22400,47322,33463,4267.8333333333,0.89080289,5,13859,0.196403,0.2199688946,643.4257003061,0.2866620144,0,52.0
2050-06-26,37,46181,607,Employed,High School,16,32515,24,Married,2,Rent,894,0.6135213603,5,0,0.2153437317,0,Education,0,27,3,925,2170,6182,3548,3848.4166666667,0.7686104769,11,2634,0.204015,0.1792178922,1622.0537094513,0.6537893184,0,55.0
2069-03-29,25,104407,563,Self-Employed,Bachelor,1,20608,60,Married,0,Rent,411,0.4835608196,1,1,0.4697435504,0,Debt Consolidation,1,23,5,1063,919,60119,21064,8700.5833333333,0.7677053821,3,39055,0.244108,0.2182892031,567.1678051862,0.1124255429,0,67.0
2046-05-03,37,50186,604,Employed,Associate,14,15048,12,Married,3,Own,146,0.1793003787,4,1,0.2324205376,0,Home,0,17,9,3024,457,110963,10755,4182.1666666667,0.5481011528,4,100208,0.178048,0.1906915687,1387.2689055851,0.3666207083,0,45.0
2041-04-08,18,68221,474,Employed,Associate,0,14071,12,Divorced,4,Rent,1299,0.2081866278,6,0,0.5472667092,0,Auto,0,20,22,6515,1200,377977,43333,5685.0833333333,0.7125258996,3,334644,0.242071,0.2243341185,1319.9033497357,0.4606622623,1,41.6
2067-04-21,28,15000,432,Employed,Bachelor,8,64695,36,Married,0,Rent,656,0.338960549,6,1,0.0529098552,0,Education,0,26,24,18557,1087,366135,15821,1250.0,0.9443906823,5,350314,0.333695,0.3409519296,2893.5113384205,2.8396090707,0,46.0
2031-09-16,52,53457,603,Employed,High School,29,10823,60,Married,2,Mortgage,614,0.2977139217,5,2,0.1630080047,0,Education,0,33,13,9281,2808,116472,18497,4454.75,0.8573826018,6,97975,0.214323,0.1872061554,279.0934100349,0.2004811516,1,36.0
2050-02-19,63,59402,660,Employed,Master,39,14345,72,Divorced,2,Mortgage,231,0.4573815675,3,2,0.4776327203,0,Home,0,30,23,16360,497,141377,79031,4950.1666666667,0.6008764665,3,62346,0.199345,0.2068591694,349.3305538027,0.1172345484,1,39.2
2024-12-11,51,58443,588,Employed,Bachelor,31,31444,84,Married,2,Mortgage,430,0.5778527833,1,1,0.1995176674,0,Other,0,21,7,5031,2750,85369,29184,4870.25,0.9368074638,9,56185,0.262444,0.2501338303,796.1681565625,0.2517669846,0,50.0
2022-07-19,55,23284,636,Employed,High School,34,20076,24,Married,1,Mortgage,404,0.6400391058,1,2,0.5808112157,0,Home,0,20,29,5293,1702,105585,99635,1940.3333333333,0.9816134308,1,5950,0.177076,0.1756550882,998.0666622233,0.7225906179,0,59.0
2040-01-11,49,30101,603,Employed,Associate,28,43393,48,Divorced,0,Rent,449,0.1990035393,4,2,0.4598566575,0,Debt Consolidation,1,13,18,1270,967,42868,24370,2508.4166666667,0.6966615976,7,18498,0.236893,0.2210421349,1369.5994607524,0.7249989545,0,59.0
2063-08-13,22,45601,526,Employed,High School,2,12781,24,Married,1,Own,194,0.3921269567,1,0,0.8020566523,0,Other,0,21,8,1658,4155,63781,7534,3800.0833333333,0.7627443393,8,56247,0.224781,0.2307257973,669.8438618761,0.2273223469,0,58.0
2042-03-21,31,34303,517,Unemployed,Bachelor,11,34927,48,Married,2,Mortgage,401,0.365339313,3,0,0.1332362317,0,Other,0,24,25,7666,925,334105,17285,2858.5833333333,0.9484408991,8,316820,0.271427,0.305027893,1267.8155478095,0.5837911137,0,48.0
2069-12-04,49,51788,638,Employed,Doctorate,24,27526,36,Single,0,Mortgage,250,0.1216207171,1,1,0.3150852746,0,Debt Consolidation,0,32,29,3867,1149,12597,6898,4315.6666666667,0.964463373,6,5699,0.193526,0.2022121291,1026.0699977852,0.2956831693,0,50.0
2020-07-29,24,66571,515,Employed,High School,1,26638,48,Divorced,1,Mortgage,396,0.2742728865,2,1,0.3509193963,0,Auto,0,31,11,29297,352,29649,45049,5547.5833333333,0.8108085162,5,5389,0.264138,0.2521513224,886.4388444333,0.231170722,0,54.0
2026-12-19,29,50050,556,Employed,Associate,9,20301,36,Widowed,0,Mortgage,426,0.5024781684,3,0,0.5329649284,0,Home,0,32,27,2117,704,634899,15299,4170.8333333333,0.7945844386,5,619600,0.227301,0.2231188616,778.5837509592,0.2888112889,1,40.8
2035-05-15,38,82304,554,Employed,Bachelor,15,10260,84,Divorced,0,Mortgage,435,0.1122885085,3,2,0.1424941269,0,Home,0,20,7,1827,1899,188618,7583,3582.9166666667,0.6870397207,9,181035,0.25826,0.3039004111,296.0598497651,0.2040404279,0,45.0
2019-09-13,30,27864,499,Employed,High School,8,37698,36,Single,0,Rent,329,0.0963628338,4,1,0.1709768234,0,Home,0,23,1,5024,4658,9712,24305,2322.0,0.8362230303,5,1940,0.273198,0.2886616679,1577.0183313023,0.8208519945,0,55.0
2023-11-13,42,93567,553,Employed,High School,23,44614,36,Married,2,Rent,307,0.3724227134,4,2,0.6356249957,0,Debt Consolidation,0,27,24,13490,1012,83140,14482,7797.25,0.3830335085,7,68658,0.253114,0.2453738356,1762.9473327014,0.2654714589,0,55.0
2058-02-15,65,39266,606,Employed,Master,42,30993,24,Divorced,0,Own,320,0.0990123182,5,0,0.3615382645,0,Education,0,25,5,3025,3052,424435,15915,3272.1666666667,0.6442354964,1,408520,0.202993,0.2435916,1644.1949752968,0.6002735115,0,47.0
2029-03-20,47,135092,649,Employed,Bachelor,24,20963,36,Married,3,Own,627,0.1540423325,3,0,0.0421328554,0,Home,0,31,9,1524,3182,123095,22625,11257.6666666667,0.9244979185,7,100470,0.181463,0.1716877101,749.1500928048,0.1222411476,1,32.8
2040-03-29,39,111166,585,Employed,Master,16,35330,36,Single,1,Rent,211,0.2589265378,6,0,0.105921234,0,Home,0,25,14,2087,717,159687,100667,9263.8333333333,0.817138113,11,59020,0.22783,0.2279656355,1363.8711875314,0.1700021072,1,37.6
2053-04-19,24,145425,595,Self-Employed,Bachelor,4,36928,60,Married,2,Mortgage,453,0.1524438466,2,1,0.6316470964,0,Debt Consolidation,0,29,24,1617,2393,45999,56592,12118.75,0.6209668318,5,7262,0.244428,0.2384548319,1059.0340485743,0.1247681525,1,46.4
2048-07-29,51,120262,624,Employed,Bachelor,29,21186,36,Single,0,Other,239,0.1411497186,2,1,0.3381071659,0,Home,0,25,29,2385,1249,20452,16267,10021.8333333333,0.8490596994,3,4185,0.194186,0.2046264403,792.3507252885,0.1029103849,1,38.4
2035-01-13,39,60928,565,Employed,Master,18,19034,48,Married,4,Mortgage,261,0.3686944981,9,3,0.3983876267,0,Home,0,21,2,715,5598,46670,105922,5077.3333333333,0.9330585169,6,4995,0.231534,0.2097085855,589.1027371923,0.1674309488,0,58.0
2058-04-03,40,73204,577,Employed,Bachelor,18,19349,36,Single,0,Own,333,0.3632696574,1,1,0.4838907319,0,Other,0,34,9,1896,370,10804,25315,6100.3333333333,0.7327173928,4,9012,0.215849,0.2361958542,755.2571017114,0.1783930553,1,45.6
2021-02-15,56,32659,484,Employed,Bachelor,33,32986,72,Single,3,Mortgage,174,0.4585700656,1,1,0.4844815125,0,Home,0,22,22,2388,452,264292,9315,2721.5833333333,0.8848733842,6,254977,0.305986,0.2932788731,978.1079077329,0.4233226643,0,52.0
2061-06-01,64,35660,552,Employed,High School,44,23381,60,Divorced,2,Rent,516,0.5581154177,5,2,0.223826388,0,Debt Consolidation,1,32,26,6074,1694,56621,3410,2971.6666666667,0.7341492526,1,53211,0.252381,0.2343600169,664.9915114626,0.397417222,0,58.0
2052-01-27,29,41051,614,Self-Employed,Master,4,91757,36,Single,1,Own,541,0.1328294342,1,0,0.0720603285,1,Auto,0,23,28,713,1420,14820,6560,3420.9166666667,0.8156483769,6,8260,0.269757,0.3222833559,4008.0600413302,1.329778093,0,62.0
2021-05-12,38,90141,549,Employed,Master,15,14659,72,Divorced,1,Mortgage,287,0.2482286402,1,0,0.2331023012,0,Other,0,30,20,6464,613,166743,27581,7511.75,0.7247223543,3,139162,0.255159,0.218901972,367.3690893071,0.0871127353,1,37.6
2033-09-28,28,19566,565,Employed,High School,7,11557,48,Married,2,Other,432,0.1228498505,3,2,0.3439021664,1,Home,0,26,4,73831,1653,75484,70815,1630.5,0.7146141446,7,4669,0.224057,0.2356897499,374.0308413586,0.4943458089,0,70.0
2050-06-13,41,54643,477,Employed,High School,18,34610,36,Widowed,2,Mortgage,602,0.4002858231,3,1,0.4639776558,0,Home,0,20,25,9121,1035,71424,25283,4553.5833333333,0.611793625,4,46141,0.28111,0.2582250679,1391.1880629464,0.4377185871,0,57.0
2054-09-05,43,23682,460,Employed,Associate,22,22047,60,Widowed,1,Rent,613,0.3333804809,4,1,0.1548165152,0,Home,0,21,12,4134,197,64617,26312,1973.5,0.8112240389,3,38305,0.297047,0.3271758139,750.5302400226,0.6909198075,0,52.0
2034-11-15,24,33382,455,Employed,Associate,1,59091,60,Married,2,Rent,375,0.1631664923,5,0,0.1689538027,0,Debt Consolidation,0,17,21,2473,2142,150861,19698,2781.8333333333,0.9160381355,5,131163,0.336591,0.3086757271,1943.403298619,0.8334084112,0,46.0
2046-07-09,55,85733,638,Employed,Bachelor,34,25179,48,Married,0,Other,529,0.4559042028,1,1,0.2872919457,0,Home,0,25,4,21551,9891,31442,68955,7144.4166666667,0.8930089779,1,8309,0.201179,0.1830134793,743.6038860394,0.1781256533,1,41.6
2046-12-21,73,119563,663,Employed,Associate,50,22717,48,Married,3,Rent,354,0.142118505,3,1,0.3258946651,1,Auto,0,34,18,4436,4101,181657,5680,9963.5833333333,0.7436853226,4,175977,0.186217,0.1600186739,643.8278855426,0.1001474923,1,43.2
2041-05-29,36,88082,606,Employed,Master,12,19195,60,Married,1,Mortgage,996,0.5768207007,5,0,0.3832012598,1,Home,0,23,21,3730,961,179218,9742,7340.1666666667,0.8033385735,6,169476,0.221195,0.2389561677,551.0387300234,0.2107634336,1,47.2
